SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
560,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€64.5M,€300K,2107,Right,4,4,4,High/ Medium,ST,10,2021,173,70,86+3,86+3,86+3,86+3,87+3,87+3,87+3,86+3,85+3,85+3,85+3,83+3,76+3,76+3,76+3,83+3,58+3,56+3,56+3,56+3,58+3,53+3,47+3,47+3,47+3,53+3,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,Premier League,UK,64500000,300000,Forward,"S. Agüero, ST"
561,S. Armstrong,26,https://cdn.sofifa.org/players/4/19/202282.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€8M,€42K,2012,Right,1,4,3,High/ High,RCM,8,2022,183,75,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,64,70,66,75,62,75,70,70,71,73,79,76,84,67,65,75,69,82,68,75,67,67,72,73,52,67,61,64,61,14,8,13,11,13,Premier League,UK,8000000,42000,Midfielder,"S. Armstrong, RCM"
562,S. Aurier,25,https://cdn.sofifa.org/players/4/19/197853.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,80,83,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€15.5M,€82K,2091,Right,2,3,3,High/ High,RB,17,2022,175,76,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,79+2,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9,Premier League,UK,15500000,82000,Defender,"S. Aurier, RB"
563,S. Bamba,33,https://cdn.sofifa.org/players/4/19/172425.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€2.7M,€38K,1444,Right,1,3,2,Medium/ Medium,LCB,22,2020,190,86,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,60+2,66+2,66+2,66+2,60+2,63+2,74+2,74+2,74+2,63+2,27,27,76,59,16,58,34,16,53,57,53,55,32,65,32,51,65,52,89,15,82,79,24,38,19,64,72,75,74,7,6,16,12,8,Premier League,UK,2700000,38000,Defender,"S. Bamba, LCB"
564,S. Coleman,29,https://cdn.sofifa.org/players/4/19/180216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,80,80,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€11M,€97K,2065,Right,2,3,3,High/ High,RWB,2,2022,178,67,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2,82,61,69,78,64,79,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,82,78,84,82,5,15,10,13,7,Premier League,UK,11000000,97000,Defender,"S. Coleman, RWB"
565,S. Cook,27,https://cdn.sofifa.org/players/4/19/193011.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€8.5M,€58K,1644,Right,1,3,2,Medium/ High,RCB,3,2021,185,82,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,67+2,72+2,72+2,72+2,67+2,69+2,76+2,76+2,76+2,69+2,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,14,12,7,14,12,Premier League,UK,8500000,58000,Defender,"S. Cook, RCB"
566,S. Dann,31,https://cdn.sofifa.org/players/4/19/157665.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€4.5M,€42K,1516,Right,2,3,2,Low/ Medium,CB,6,2020,188,78,51+2,51+2,51+2,45+2,48+2,48+2,48+2,45+2,49+2,49+2,49+2,47+2,56+2,56+2,56+2,47+2,60+2,67+2,67+2,67+2,60+2,63+2,73+2,73+2,73+2,63+2,30,40,81,59,29,38,30,29,58,60,38,33,42,77,51,52,66,56,77,32,72,77,36,48,30,70,77,76,75,6,10,15,7,9,Premier League,UK,4500000,42000,Defender,"S. Dann, CB"
567,S. Davis,33,https://cdn.sofifa.org/players/4/19/151508.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,74,74,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€3.3M,€39K,1933,Right,2,3,3,Medium/ High,RCM,8,2019,173,70,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,68+2,70+2,70+2,70+2,68+2,66+2,65+2,65+2,65+2,66+2,72,58,53,79,64,74,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67,9,7,13,9,11,Premier League,UK,3300000,39000,Midfielder,"S. Davis, RCM"
568,S. Defour,30,https://cdn.sofifa.org/players/4/19/170815.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,80,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€13.5M,€65K,2138,Right,2,3,3,Medium/ Medium,LCM,16,2019,175,72,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,7,6,14,16,10,Premier League,UK,13500000,65000,Midfielder,"S. Defour, LCM"
569,S. Francis,33,https://cdn.sofifa.org/players/4/19/135883.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€2.7M,€49K,1788,Right,1,4,2,High/ Medium,RB,2,2020,188,90,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,69+2,71+2,71+2,71+2,69+2,69+2,74+2,74+2,74+2,69+2,72,25,72,73,26,67,51,61,67,70,49,54,51,73,58,70,67,55,77,62,75,72,57,63,44,71,74,79,76,12,6,10,8,12,Premier League,UK,2700000,49000,Defender,"S. Francis, RB"
570,S. Gallagher,22,https://cdn.sofifa.org/players/4/19/213905.png,England,https://cdn.sofifa.org/flags/14.png,69,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€1.6M,€20K,1737,Right,1,3,2,High/ Medium,ST,15,2021,193,75,67+2,67+2,67+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,53+2,53+2,63,68,75,50,71,67,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43,12,11,16,13,8,Premier League,UK,1600000,20000,Forward,"S. Gallagher, ST"
571,S. Harrison,20,https://cdn.sofifa.org/players/4/19/228053.png,England,https://cdn.sofifa.org/flags/14.png,61,72,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€450K,€10K,1473,Left,1,3,3,High/ Medium,ST,39,2019,183,68,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,45,62,57,51,47,61,42,27,41,59,75,73,73,59,70,57,65,63,62,50,49,14,61,47,63,52,21,16,12,11,7,10,12,11,Premier League,UK,450000,10000,Forward,"S. Harrison, ST"
572,S. High,17,https://cdn.sofifa.org/players/4/19/243871.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€250K,€3K,1544,Right,1,3,2,Medium/ Medium,CM,46,2019,178,65,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,49+2,49+2,49+2,49+2,49+2,48+2,45+2,45+2,45+2,48+2,57,54,48,63,49,62,61,50,61,64,61,51,58,57,61,55,57,32,37,46,50,29,55,61,63,63,29,52,55,9,15,13,15,14,Premier League,UK,250000,3000,Midfielder,"S. High, CM"
573,S. Hughes,21,https://cdn.sofifa.org/players/4/19/239506.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€675K,€8K,1441,Right,1,3,2,Medium/ High,CB,45,2020,188,80,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,43+2,52+2,53+2,53+2,53+2,52+2,55+2,63+2,63+2,63+2,55+2,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,72,50,74,27,69,62,45,38,45,56,64,63,61,13,9,10,14,10,Premier League,UK,675000,8000,Defender,"S. Hughes, CB"
574,S. Johansen,27,https://cdn.sofifa.org/players/4/19/187043.png,Norway,https://cdn.sofifa.org/flags/36.png,74,75,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€6.5M,€45K,2024,Left,1,3,3,High/ High,LCM,18,2019,183,78,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,70,69,53,74,64,73,72,75,73,77,66,74,75,71,76,73,65,83,68,75,83,65,66,74,51,74,71,71,64,7,16,7,9,14,Premier League,UK,6500000,45000,Midfielder,"S. Johansen, LCM"
575,S. Kaikai,22,https://cdn.sofifa.org/players/4/19/212493.png,England,https://cdn.sofifa.org/flags/14.png,67,73,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€1M,€14K,1671,Right,1,3,3,Medium/ Low,LM,25,2019,183,70,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,50+2,45+2,45+2,45+2,50+2,46+2,37+2,37+2,37+2,46+2,64,62,41,62,59,75,63,70,56,71,79,79,81,56,74,65,56,54,54,64,32,32,57,63,68,56,28,23,22,15,7,14,10,15,Premier League,UK,1000000,14000,Midfielder,"S. Kaikai, LM"
576,S. Kolašinac,25,https://cdn.sofifa.org/players/4/19/207993.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,79,82,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€13M,€89K,1937,Left,2,2,3,Medium/ High,LB,31,2022,183,85,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,76+2,74+2,74+2,74+2,76+2,76+2,78+2,78+2,78+2,76+2,77,59,74,76,48,73,43,25,53,74,68,75,49,77,55,82,76,79,90,58,93,73,66,60,44,72,73,81,80,15,9,16,7,9,Premier League,UK,13000000,89000,Defender,"S. Kolašinac, LB"
577,S. Lavery,19,https://cdn.sofifa.org/players/4/19/238990.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,60,76,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€450K,€6K,1471,Right,1,2,2,High/ Medium,ST,63,2019,175,64,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2,41,60,60,49,43,57,54,37,39,61,73,72,77,56,77,58,66,51,47,58,31,16,62,49,67,52,19,17,16,13,12,12,13,8,Premier League,UK,450000,6000,Forward,"S. Lavery, ST"
578,S. Lichtsteiner,34,https://cdn.sofifa.org/players/4/19/108080.png,Switzerland,https://cdn.sofifa.org/flags/47.png,79,79,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€3.6M,€94K,2020,Right,3,3,3,High/ High,RB,2,2019,183,76,67+3,67+3,67+3,70+3,69+3,69+3,69+3,70+3,69+3,69+3,69+3,71+3,72+3,72+3,72+3,71+3,77+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,77+3,77+3,78,45,70,77,62,76,68,66,70,76,65,69,73,79,77,74,73,76,70,68,82,82,66,62,64,80,78,80,80,4,3,2,3,2,Premier League,UK,3600000,94000,Defender,"S. Lichtsteiner, RB"
579,S. Long,31,https://cdn.sofifa.org/players/4/19/169216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€3.6M,€39K,1833,Right,2,2,3,High/ High,RS,9,2020,178,70,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,50+2,50+2,50+2,52+2,70,70,74,62,68,70,54,37,49,69,79,78,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10,Premier League,UK,3600000,39000,Forward,"S. Long, RS"
580,S. Longstaff,20,https://cdn.sofifa.org/players/4/19/237161.png,England,https://cdn.sofifa.org/flags/14.png,64,78,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€975K,€7K,1665,Right,1,4,2,High/ Medium,CM,36,2022,180,65,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,48,59,47,70,56,59,55,56,65,64,58,64,48,60,66,64,57,66,54,66,39,53,60,63,54,63,52,55,54,6,8,13,14,12,Premier League,UK,975000,7000,Midfielder,"S. Longstaff, CM"
581,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,86,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€52M,€195K,2110,Right,3,4,4,High/ Medium,LM,10,2023,175,69,81+3,81+3,81+3,84+3,84+3,84+3,84+3,84+3,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,55+3,55+3,55+3,62+3,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,Premier League,UK,52000000,195000,Midfielder,"S. Mané, LM"
582,S. March,23,https://cdn.sofifa.org/players/4/19/206594.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€5M,€31K,1833,Left,1,2,3,High/ High,CAM,20,2022,180,77,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,75,66,40,70,54,79,70,64,64,74,78,82,78,64,77,74,35,68,61,71,55,30,67,72,55,68,63,50,42,9,11,7,13,15,Premier League,UK,5000000,31000,Midfielder,"S. March, CAM"
583,S. McTominay,21,https://cdn.sofifa.org/players/4/19/237238.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€3.8M,€43K,1847,Right,1,3,3,Medium/ Medium,CM,17,2021,193,88,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2,68+2,70+2,70+2,70+2,68+2,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11,Premier League,UK,3800000,43000,Midfielder,"S. McTominay, CM"
584,S. Mignolet,30,https://cdn.sofifa.org/players/4/19/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,79,79,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€8M,€76K,1254,Right,3,2,1,Medium/ Medium,GK,12,2021,193,87,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,82,Premier League,UK,8000000,76000,Goal Keeper,"S. Mignolet, GK"
585,S. Morrison,27,https://cdn.sofifa.org/players/4/19/187033.png,England,https://cdn.sofifa.org/flags/14.png,74,76,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€5.5M,€35K,1483,Right,1,2,2,Medium/ High,RCB,4,2022,193,84,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,58+2,63+2,63+2,63+2,58+2,62+2,72+2,72+2,72+2,62+2,30,22,78,53,20,43,20,27,47,54,44,46,54,69,45,52,75,59,84,18,81,73,25,31,47,57,74,73,74,16,6,16,11,16,Premier League,UK,5500000,35000,Defender,"S. Morrison, RCB"
586,S. Mounié,23,https://cdn.sofifa.org/players/4/19/224883.png,Benin,https://cdn.sofifa.org/flags/99.png,75,82,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€9.5M,€40K,1830,Right,1,3,3,High/ Medium,RS,24,2021,190,80,73+2,73+2,73+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,56+2,56+2,56+2,55+2,54+2,56+2,56+2,56+2,54+2,60,74,84,67,69,64,52,41,59,70,66,70,60,71,54,78,83,66,83,65,78,42,76,61,65,67,35,35,40,14,15,6,12,15,Premier League,UK,9500000,40000,Forward,"S. Mounié, RS"
587,S. Mustafi,26,https://cdn.sofifa.org/players/4/19/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,82,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€22.5M,€115K,1914,Right,3,3,2,Medium/ High,RCB,20,2021,183,82,64+3,64+3,64+3,61+3,62+3,62+3,62+3,61+3,63+3,63+3,63+3,62+3,67+3,67+3,67+3,62+3,72+3,76+3,76+3,76+3,72+3,74+3,80+3,80+3,80+3,74+3,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,11,9,15,10,6,Premier League,UK,22500000,115000,Defender,"S. Mustafi, RCB"
588,S. Okaka,28,https://cdn.sofifa.org/players/4/19/178091.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€6M,€48K,1690,Right,2,3,2,High/ High,ST,33,2021,185,90,72+2,72+2,72+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,64+2,59+2,59+2,59+2,64+2,49+2,48+2,48+2,48+2,49+2,46+2,48+2,48+2,48+2,46+2,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,7,7,7,5,8,Premier League,UK,6000000,48000,Forward,"S. Okaka, ST"
589,S. Okazaki,32,https://cdn.sofifa.org/players/4/19/194365.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€5.5M,€59K,1962,Right,2,4,3,High/ High,CF,20,2019,173,78,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,61+2,66,70,73,74,76,77,53,50,63,78,75,61,79,83,71,76,91,74,65,66,78,48,83,69,74,69,54,58,35,10,6,14,6,6,Premier League,UK,5500000,59000,Forward,"S. Okazaki, CF"
590,S. Prödl,31,https://cdn.sofifa.org/players/4/19/177578.png,Austria,https://cdn.sofifa.org/flags/4.png,74,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€3.8M,€39K,1439,Right,2,2,2,Medium/ Medium,RCB,15,2021,196,97,48+2,48+2,48+2,42+2,44+2,44+2,44+2,42+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,58+2,65+2,65+2,65+2,58+2,61+2,73+2,73+2,73+2,61+2,44,34,81,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,77,74,11,8,12,15,8,Premier League,UK,3800000,39000,Defender,"S. Prödl, RCB"
591,S. Romero,31,https://cdn.sofifa.org/players/4/19/173373.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€9M,€91K,1251,Right,3,3,1,Medium/ Medium,GK,1,2021,193,87,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82,Premier League,UK,9000000,91000,Goal Keeper,"S. Romero, GK"
592,S. Rondón,28,https://cdn.sofifa.org/players/4/19/189250.png,Venezuela,https://cdn.sofifa.org/flags/61.png,77,77,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€9M,€41K,1763,Right,2,4,3,High/ Medium,RS,23,"Jun 30, 2019",185,98,75+2,75+2,75+2,67+2,71+2,71+2,71+2,67+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,50+2,50+2,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14,Premier League,UK,9000000,41000,Forward,"S. Rondón, RS"
593,S. Sessegnon,18,https://cdn.sofifa.org/players/4/19/239800.png,England,https://cdn.sofifa.org/flags/14.png,58,77,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€230K,€3K,1461,Right,1,3,2,Medium/ Medium,RB,43,2020,175,69,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,53+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,52,32,45,57,30,54,31,28,44,52,72,71,66,60,78,38,58,58,54,29,55,58,44,38,33,46,56,57,53,15,10,12,9,12,Premier League,UK,230000,3000,Defender,"S. Sessegnon, RB"
594,S. Vokes,28,https://cdn.sofifa.org/players/4/19/179746.png,Wales,https://cdn.sofifa.org/flags/50.png,76,76,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€8M,€55K,1864,Right,1,3,2,High/ Medium,ST,9,2021,188,90,74+2,74+2,74+2,67+2,71+2,71+2,71+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,55+2,58+2,58+2,58+2,55+2,53+2,57+2,57+2,57+2,53+2,59,77,84,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7,Premier League,UK,8000000,55000,Forward,"S. Vokes, ST"
595,S. Ward,32,https://cdn.sofifa.org/players/4/19/165321.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,75,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€3.7M,€42K,1983,Left,2,5,3,High/ High,LB,23,2019,185,80,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,69+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2,73,57,73,73,66,71,69,55,68,73,63,60,63,79,62,70,72,78,72,54,80,76,60,64,62,73,77,76,75,6,16,13,11,16,Premier League,UK,3700000,42000,Defender,"S. Ward, LB"
596,S. Woods,19,https://cdn.sofifa.org/players/4/19/245019.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€200K,€3K,1198,Right,1,2,2,Medium/ Medium,CB,35,2020,185,77,37+2,37+2,37+2,34+2,35+2,35+2,35+2,34+2,35+2,35+2,35+2,36+2,40+2,40+2,40+2,36+2,48+2,50+2,50+2,50+2,48+2,50+2,55+2,55+2,55+2,50+2,26,20,54,47,23,30,30,21,29,38,46,39,34,55,48,42,62,61,63,17,54,58,27,33,28,50,55,59,55,7,9,8,12,8,Premier League,UK,200000,3000,Defender,"S. Woods, CB"
597,Sergio Rico,24,https://cdn.sofifa.org/players/4/19/206652.png,Spain,https://cdn.sofifa.org/flags/45.png,79,83,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€11.5M,€13K,1204,Right,2,3,1,Medium/ Medium,GK,25,"Jun 30, 2019",193,88,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,11,28,15,14,24,20,26,12,48,46,62,76,43,19,63,36,54,12,27,19,11,53,24,60,16,11,11,77,78,77,79,81,Premier League,UK,11500000,13000,Goal Keeper,"Sergio Rico, GK"
598,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,84,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€23M,€140K,1797,Right,3,2,2,Medium/ High,RCB,19,2021,185,85,62+3,62+3,62+3,56+3,58+3,58+3,58+3,56+3,56+3,56+3,56+3,57+3,59+3,59+3,59+3,57+3,70+3,71+3,71+3,71+3,70+3,73+3,81+3,81+3,81+3,73+3,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,Premier League,UK,23000000,140000,Defender,"Sokratis, RCB"
599,T. Abraham,17,https://cdn.sofifa.org/players/4/19/242385.png,England,https://cdn.sofifa.org/flags/14.png,58,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€250K,€4K,1373,Right,1,3,2,High/ Medium,ST,51,2020,185,77,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,50+2,43+2,43+2,43+2,50+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2,32,64,54,42,48,50,42,31,27,53,71,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,26,17,14,13,15,10,7,7,Premier League,UK,250000,4000,Forward,"T. Abraham, ST"
